Text,Actual,Predicted
serang kakak nyentil usung anies cagub dki jakarta 2017 wajar kakak anies laden serang prabowo,negative,positive
debat perdana pakar sikap sorot capres anies kalimat gera basah bibir,positive,positive
salute anies hasil buka watak asli,negative,positive
anies khianat prabowo komitmen tuntas amanat gubernur dki 5 dukung prabowo pilpres 2019,positive,positive
serius henti doang ahok ganti jokowi gerombol rizieq bikin gubernur tanding apa komentar kafir kafir cina pulau ribu lho pas pilgub anies datengin gila 2016 lho,negative,positive
masuk akalpodium rusak gebrak p anies p aniessy butuh jabatanskrg menhandebat ngeyel adu otot,negative,positive
alas pilih anies dukung belakang,positive,positive
anies capres pecah belah,negative,positive
loh laku buzzer anies,negative,positive
wkwkwk sih wowow ngamuk anies,negative,positive
ktp polusi anies wowkwokwwkkw,negative,positive
anies anies deh dibuatin ktp angin,neutral,positive
ngeri ditampol anies,negative,positive
semangat ketua kpk cari korupsi anies baswedan,negative,positive
amat nih anies kader partai nasdem n pkb pemr 20192024 konsisten anies mou okt23,positive,positive
anies paham konsep dasar demokrasi pancasila memutarmitar lidah awam kagum puisi2nya pdhak orang akal langsung ambil simpul orang mbulet,positive,positive
sara anies ragu demokrasi indonesia bos cyrus network keluarga meni arab anies representasi indonesia,negative,positive
dicariin foto wisuda anies baswedan bareng orang tua viral tifa bran foto wisuda orangtuamu,neutral,positive
anies baswedan singgung isu langgar ham pasca pilpres 2019,neutral,positive
poin kampanye anies buka peluang putar ke2 syahwat jempol kuasa mimpi sirna kasihan anies,positive,positive
apa bawa anies bukti naga hukum rezim masalah sunstansinya anies serang prabowo prabowo bawa asa banget tahana lucu hahaha prabowo dukung jebak,negative,positive
anies anggap unggul debat capres perdana analisa trust indonesia,positive,positive
dukung 02 serang anies nih biarpaham itupon pikir nya,positive,positive
enggak ganjaranies 1112 dibandingin wowo tinggal tunggu debat cawapres sabar pengin lihat belimbing sayur hahah tag triple oposisi indonesia forever simp jaki hun ordal ahok emosi ganjar mahfud ganteng ammar zoni betah cadaver wowo prabowo,negative,positive
selesai tonton debat capres pantau prabowo banjir keringet keluar tisu brodol saku ganjar senyum corporate anies teh pelan omong oposisi,negative,positive
dki anies mah lempar taudah nih verifikasi sengaja,negative,positive
anies probowo ganjar indonesia forever sebab polusi jakarta transportasi 44 industri energi 31 rumah 14 manufaktur 10 8 pltu radius 100km jakarta,negative,positive
ya gosah jejak anies lho rangka pilih presiden lurrbukan pilih orang tuwaaakkk,negative,positive
lihat anies im rooting but i cant defend nyala this gimmick gemoy gaya kampanye jelek isu genosida isnt much better,negative,positive
thread dukung anies mampu introspeksi instead of cermin ya suka serang tanya guna tuju tweet pilih anies pilih ya malas,neutral,positive
bahaya anies kalo lidah melet2 omong percaya debat kemarin prabowo langsung malu janji video,negative,positive
jadi vote anies,positive,positive
ganjar anies kompak serang prabowo tpn strategi,negative,positive
harap bajer roc,negative,positive
maaf dukung anies pilih suruh orang dukung,positive,positive
gen nilai jujur hasil debat capres anies baik,positive,positive
jokowi anies demokrasi bernegarasayang kacung prabowo majikan,negative,positive
tinggal baris prabowo gabung kuasa anies tampil menggambil alih baris tiada pimpin gar oposisi orangorang mati keluarga biar juang cari adil dalih rekonsiliasi,negative,positive
bayar 1 juta hina nabi acara desak goblokers anies baju gamis sadar woi sadar,negative,positive
anies baswedan samasekali program tau bikin program laku tambah kata kjp bansos rumah sakit rumah sehat anti nama2 jalan anies layak presiden,negative,positive
woy bambang kontra kau kau identik dukung anies persetan salah anies pada,negative,positive
huhu zaman ahok vs anies anies tau data doang ahok paham lapang,negative,positive
lupa kaca asyik nyinyir lupa 74 orang tgupp anggota gemuk,negative,positive
anies otak dengkul,negative,positive
anies kalo omong ngelindur,negative,positive
anies guru prabowo blunder ganjar realistis pilih ganjar mahfud bersih masalah sat tas tes,negative,positive
anies muhaimin sungguh anugerah besar abad nkri hati limut dendam benci rasa aminajadulu aminpalingsiapuntukindonesia,positive,positive
ngamukan anies,negative,positive
bacot anies kandung rasisme,negative,positive
bapak tinggal diam anak begini anies,negative,positive
kunjung uas rumah omak rimbo anies baswedan dukung ustadz abdul somad,positive,positive
anies tuntut adil korban ungkap diam dukung keras,positive,positive
dapat mayoritas publik paham substansi pikir amp gagas debat bahasa amp pilih anies kes kuliah poin2 mahasiswa pikir anies cocok profesor,negative,positive
orang dengar debat ulung biasa menganalisa eksekusi keputusandia tipikal orang suka cari salah,negative,positive
kacang lupa kulitnyagajah pelupuk mata semut seberang laut kakak anismas anis kakak anies tepuk air dulang pakar tgupp ordal,negative,positive
pikir apaapa presiden wakil ganti apa anies cak imin ganti apa ganjar mahfud ganti apa prabowo gibran ganti,negative,positive
selamat post anies biar teamline gambar2 anies lu pakai caption medsos tau lu pakai tahi,negative,positive
anak totol suruh pasang gambar prabowo pasang gambar aniesawas lu sapa 1 lu pecat,negative,positive
wisata upaya angkut hasil bumi bahan baku hasil tani lekas layu busuk distributor wilayah fungsi,negative,positive
serang buka lemah lwn manfaat serang,negative,positive
fenomenal ordal henti langkah meritokrasi pimpin tempat orang profesional isi sosok sesuai kapasitas ahli desak anies jambi,negative,positive
desak anies kemarin rasa beda belanja buka ruang dialog langsung dagang pasar sail indah pekanbaru desakandesakan hari hadap orangorang depan gerak,negative,positive
perhati anies rakyat indonesia anies paris alias acara gratis masyarakat bantu hukumbentuk peduli anies rakyat indonesia,positive,positive
uas resmi dukung anies cak imin,positive,positive
selamat pagi pesantren had azzahra salam temanteman awal,positive,positive
uas dukung anies baswedan pilpres 2024 tunjuk prestasi jelek,positive,positive
live tanyo kakak anies anak muda bem sejambi aminajadulu,positive,positive
uas dukung amin anies kunjung istri,positive,positive
anies pimpin penuh kasih sayang,positive,positive
anies terima pakta integritas forum ijtima ulama,positive,positive
anies ordal jadi orang prestasi posisi,neutral,positive
menang ordal,negative,positive
anies pas muda gebetanny,positive,positive
anies populer topik nomer kali,positive,positive
tugas bawaslu cari cari salah anies blok paham sih,negative,positive
aura anies benar pancar bahagia salut,positive,positive
ketua nyampai,neutral,positive
pikir ketua,negative,positive
anies mantap,positive,positive
kritik anies badan otorita tegas ikn rakyat indonesia,negative,positive
anies salah langkah leluasa hujat,negative,positive
apa lho keluarga pilih anies,negative,positive
gerindra sandi cawapresnya anies klaim,neutral,positive
anies nyak kang,neutral,positive
khawatir bukti jakarta pimpin anies khawatir duga islam phobia,negative,positive
kalo anies kali rakyat deh lupa,negative,positive
gibran pergi izin nyawapres bilang tegak lurus megawati,negative,positive
gibran nih pergi izin janji tegak lurus megawati,negative,positive
nyata goblok bin tulul,negative,positive
anies tiru perintah belanda pindah ibukota,negative,positive
aniescak imin janji bansos jelas tempobisnis,positive,positive
balas kubu prabowo anies baswedan ndasmu etik,negative,positive
moga anies lindung allah swtaamiin ya rabbalalamiin,positive,positive
capres anies aceh jaya,positive,positive
ndasmu serang prabowo pupuk langka jateng ganjar anies polusi dki serang,negative,positive
anies tau prabowo etika etika sensitif dua,negative,positive
capres anies baswedan maaf hoaks harun al rasyid,negative,positive
kalah anies curang,negative,positive
peduli budaya didik anies keren,positive,positive
insya allah anies menang koruptor miskin biar kapok,positive,positive
kredibel percaya,positive,positive
waras sadar pilih anies,positive,positive
cak imin lucu cocok standup komedi wakil lawak,negative,positive
amin beban imin pagi beban gibran gama beban ganjar,negative,positive
cak imin istana megah,positive,positive
cak imin kpu adil dukung debat caprescawapres,positive,positive
menang pilpres cak imin janji bebas pbb lembaga didik bangun majelis taklim,positive,positive
amin tawar agenda ubah hadir adil tokoh agama labuh amin aminajadulu aniesmuhaimin,positive,positive
imin diam deh,negative,positive
menang pilpres 2024 cak imin janji tunjang guru aji temponasional,positive,positive
rk kelas imin argumentasi logika imin cocok aniesmuter2,negative,positive
anies realistis cak imin populis,positive,positive
musuh berat anies prabowo mulut cak imin kalo kampanye,negative,positive
kocak impostor sih imin,negative,positive
bangun jalan tol kritik cak imin benerbener sisi sisi ekonomi keuntunganjalan tol cepat transportasi barang ngeboost ekonomi bisnis tol ikut daun rest area,negative,positive
enak ya sih imin suka banget obral janji bbm gratis bebasin palestina tunjang hamil judol pinjol wkkwkw paslon 1 agak2 ya kalo obral janji heran percaya,negative,positive
woiii warga bekasimo bagi dollar imin nihhhhh,negative,positive
cak imin nyata egois,negative,positive
cak imin diam,negative,positive
debat musuh imin mpud wkwkwk iso kecered cered koen sul,negative,positive
cak imin idoaque,neutral,positive
cak imin hobi dongeng ya,negative,positive
ribu kali gue bilang cak imin mending diam,negative,positive
cak cak imin panjang kocak kayak,negative,positive
bicara negara maju cak imin bilang bekas mal megah dompet warga kempis tempometro,negative,positive
ngomong2 mending pilih gibran pilih cak imin ngeri wkwkwk,negative,positive
cak imin balas kritik rk tol simak lengkap baca potong,negative,positive
cak imin henti blunder,negative,positive
cak imin buka modal rp 10 juta usaha muda agun bunga,negative,positive
imin kes mencla mencle,neutral,positive
kubu aniescak imin dorong kpu buka data transaksi curiga dana kampanye alir parpol,positive,positive
yuk liput cak imin,neutral,positive
cak imin aku debat cawapres pakai podium,positive,positive
imin,neutral,positive
sih imin 0,neutral,positive
sangad kagak realistis,negative,positive
bukti cinta rakyat indonesia anies imin,positive,positive
pokok isthe besst baik deh anies cak imin sosok pimpin,positive,positive
lupa jumat 22 desember 2023,neutral,positive
baik deh anies cak imin sosok pimpin depannn,positive,positive
video cak imin serang prabowo etik ndas ya,negative,positive
anies cak imin warga negara milik akses layan publik kecuali,positive,positive
anies baswedan cak imin tokoh kontribusi harga dunia politik indonesia,positive,positive
anies cak imin nilai makmur kait adil indonesia makmur negara adil,positive,positive
anies cak imin ambil sikap utama adil sosial sejahtera warga,positive,positive
cak imin hasil suntik vit cnya bening banget,positive,positive
dukung anis imin,positive,positive
cak imin skincarenya ya kulit sehat banget,positive,positive
bansos hapus hoax aniescak imin janji bansos jelas,positive,positive
cak imin rencana aminpalingsiapuntukindonesia,positive,positive
cak imin santai sono,positive,positive
gus imin omong nyala titik less basa basi,negative,positive
pengin lihat jokes nya cak imin,positive,positive
rekam jejak anak presiden cak imin,negative,positive
engah cak imin wkwkek nama kesal,negative,positive
cak imin anggap tahan banting,neutral,positive
loh loh loh bahaya ta gus imin,negative,positive
prabowo bilang ndasmu cak imin balas bilang cocote,negative,positive
cak imin anis prabowo goreng,negative,positive
sombong cak imin bilang amin kalah indonesia hancur,negative,positive
bagus cak imin gus imin,positive,positive
wakakakakkgaya ceplas ceplos gus imin renyah,neutral,positive
mahfud md anggap cak imin lawan berat debat cawapres,positive,positive
debat cawapres usung tema ekonomi pkb cak imin,neutral,positive
ibadah umrah cak imin ajak wni arab saudi pilih amin,positive,positive
muka cak imin akak sih,neutral,positive
debat cawapres gibran rakabuming adu gagas mahfud md cak imin,neutral,positive
komando menang anies baswedan gus imin,positive,positive
anies imin tukang klaim cupet,negative,positive
assalamu alaikum terimakasih temanteman rawan amin pkb partaipartai saudi kerja keras komitmen baris ubah indonesia adil makmur rata adab aminajadulu,positive,positive
nasdem debat cawapres lawan cak imin siap,positive,positive
gapapa senang besok jumat lu sikat kakak mahfud cak imin,positive,positive
cak imin umrah mabrur aniespresiden2024,positive,positive
perhati gus imin gera wakanda no more indonesia forever,neutral,positive
bayang koalisi demokrat pks amp nasdem kampanye aniesahy tau2nya ketemu cak imin bahas cawapres etika mana,negative,positive
cak imin debat wes anderson sen ambil foto simetris pasang foto simetris mahfud peter jackson kalem cgi kelas dewa teknologi motion picture top experience satu nominasi oscar livi zheng,positive,positive
beda kelas ya aniesimin prabowogibran amp ganjarmahfud waras akal sehat amp hati nuraninye dukung ganjarmahfud tampil ganjar debatcapres malam maksimal bats,negative,positive
capek banget imin,negative,positive
gibran klaim bicara debat cawapres lawan mahfud md cak imin gibranrakabumingraka gibrandatangdebat,neutral,positive
huaaaaaaaa huaaaaaaaa anies oh anies hobi mbulet mutermuter isi pandai rangkai katakata isi bikin akak brutal,negative,positive
aniescak imin trotoar doang rusak,negative,positive
cak imin cocok tukang cat ulang gedung rumah sakit biar cantik janji prabowogibran,negative,positive
aniescak imin bikin kebun binatang mini biar lihat binatang politik,negative,positive
debat cawapres lawan cak imin aktivis pmii,neutral,positive
cak imin buka sekolah ajar batik karaoke seru,neutral,positive
bayang gibran lawan cak imin mahfud,neutral,positive
akal akal sih anies wakil ca imin hadah,negative,positive
peristiwa gibran cium tangan cak imin pasuk ruang debat capres 2024 kpu debatcapres debatpilpres2024 ganjar pranowo mahfud md prabowo subianto gibran rakabuming raka anies baswedan cak imin wiranto polisi kpu,neutral,positive
motm malam suka omong anies sih wkwkwk enak rapi tunggu cak imin omong sih wkwkwkwk,negative,positive
ganjarmahfud tos debat capres pakai kemeja sat tas tes debatcapres debatpilpres2024 ganjar pranowo mahfud md prabowo subianto gibran rakabuming raka anies baswedan cak imin wiranto polisi kpu 1900 wib anies mega,neutral,positive
anak strategi mahfud debat cawapres lawan cak imin gibran,negative,positive
sabar tonton masterchef serta imin mahfud goreng gibran,positive,positive
asam sulfat pakai ngecheering takut entar bantai prof mahfudcak imin debat malam gemetar sih,negative,positive
cak imin orang lumayan nya prof mahfud tipe senggol bacok wkwk pengin ngliat hadap anak manja bos tega belas kasihan,negative,positive
lihat debat capres malam bayang kalo debat cawapres imin vs gibran vs mahfud ya allah gibran,negative,positive
anies wakil ganti sih om imin,neutral,positive
mahfud besok kalo gue selengkat tendang kepala nya ya imin sip laksanakeun,negative,positive
debat cawapress mvv mahfud md top assist cak imin,positive,positive
tinggal cak imin blunder,negative,positive
penasaran debat cawapres gibran pepet mahfud amp cak imin putus,negative,positive
kasihan duluan gibran pas debat cawapres ya lawan imin mahfud,negative,positive
tenang prabowo tenang prabowo entar tanggal 22 desember juaga rujak gus imin amp prof mahfud minum asam sulfat ya kwkwkwkwkwkw,neutral,positive
bjir lihat foto cak imin kaya cocok pakai nama imin nama idk lucu gue lihat beliau kaya leher ya,positive,positive
iya bjir imin ampas banget,negative,positive
amin suka gaya anies baswedan amp cak imin wakanda no more indonesia forever aminterbaiknomor1,positive,positive
babak bur kakak rujak cak imin amp geprek prof mahfud,negative,positive
prabowo alam 3 kali lomba debat caprescawapres gibran nangani nada santai menohoksarkas khas cak imin politis tum parpol keras ala mahfud md eks ketua politis senior ya,positive,positive
deh ah copras capres gue sangka gus imin kayak jargon bumi kynya wakil gen jet tingkah laku amp politik kakak gibran prof mahfud hebat tarik nanti debat prediksi mmecah suasana kynya gus imin,positive,positive
dengar ketawa cak imin,positive,positive
pulang debat langsung minum asam sulfat biar lawan cak imin prof mahfud,negative,positive
imin bisa2 prabsnya debat cawapres congor nepobaby kopong kasih sempat omong blunder,negative,positive
prabowo cawapresnya gibran anies cawapresnya cak imin whyyyyy whyyyyy whyyyyy,neutral,positive
aniescak imin calon kuat kalah prabowomaka cara2 busuk etis tau klir angkat konsumsi liar warga kali,negative,positive
cak imin ngomporin ketawa2 bayang sih,positive,positive
serius anies cak imin benar berani janji tegak hukum miskin koruptor deh coblos nomor 1,positive,positive
cak imin dagu pundak banget ya,positive,positive
1 aniesimin 2 prabowogibran 3 ganjarmahfud 4 manchester united 4 poin,positive,positive
penasaran ham anies bongkar ya tahu ham surya paloh duduk damping partai kuasa anies protes jodoh cak imin penasaran,negative,positive
debat cawapres dipastiin prof mahfud menang banyak aspek a doubt ditunggutunggu kuat cak imin nyeleneh gibran afk,positive,positive
habis pengin lihat belimbing sayur dislepet cak imin,neutral,positive
sabar lihat anak nista nepo debat dicooking om imin amp mbah mpud awokwokwok,positive,positive
cawapres belsa deg deg deg duer 10 goreng cak imin rebus mahfud,negative,positive
anies amp cak imin pasang tara wawas amp alam aminterbaiknomor1 aminungguldebatcapres,positive,positive
belsa ngencing celana hadap cak imin mahfudkalah gala ane timsesnya hadir tanggal 22 hadir bunuh,negative,positive
pilih orang pilih madura mayoritas amin ya gama amin percaya mampu anies cak imin nu pkb sisa dukung mahfud md hommies pengaruh pdip kepala desa,positive,positive
beeuuh naif lo lae makan retorika eepkata konsultan milu cak imin,negative,positive
seru debat cawapres diulti bocil stabil emosi serang cak imin prof mahfud bikin awokwokwok,negative,positive
maaf tuju cak imin anies ikn sempurna keburu pindah selesai bangun kayak kota tinggal,negative,positive
awokwok pas debat prof mahfud amp cak imin semangat vidio pasang muka tegang bak kanebo kering ya kakak awokwok rileks pas debat prens politik riang gembira lurah,positive,positive
deh lhah adminadmin pas bumi yani lu potong video masyarakat deh lihat serang anies prabowo entar pas minim video benar pasang 02 lu aplot imin salah bicara,negative,positive
cak imin lohlohgak bahaya ta,neutral,positive
this punya pagi talking wih punya papa both cak imin mahfud md are professor ya pah bantai nya wkwkwk,positive,positive
cawapres berangkat umrah besok cak imin tanah air pekan aminajadulu aniesmuhaimin2024,positive,positive
lihat sikap cak imin closing statementnya sesuai game rencana training camp,positive,positive
jelang debat cawapres cak imin tolak arab saudi umrah,positive,positive
anak presiden katanyaawokawooook model rujak ketemu prof mahfud cak imin,positive,positive
